date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-09-02,-75.43,-147.27,0.2226,0.2933,1.1,34.11,4.23,demo_simulation
2026-09-02,-75.43,-114.55,0.215,0.0916,-2.0,34.47,3.17,demo_simulation
2026-09-02,-75.43,-81.82,0.2611,-0.0325,-0.5,33.53,2.26,demo_simulation
2026-09-02,-75.43,-49.09,0.3452,0.0224,1.5,33.59,1.95,demo_simulation
2026-09-02,-75.43,-16.36,0.4125,-0.2126,0.4,33.58,4.81,demo_simulation
2026-09-02,-75.43,16.36,0.1256,0.1896,-1.0,34.43,2.35,demo_simulation
2026-09-02,-75.43,49.09,0.3352,-0.2764,-0.5,34.49,2.98,demo_simulation
2026-09-02,-75.43,81.82,0.3451,0.0278,-1.7,34.35,2.61,demo_simulation
2026-09-02,-75.43,114.55,0.4499,0.2373,-0.1,34.4,3.31,demo_simulation
2026-09-02,-75.43,147.27,0.4329,-0.1593,-0.9,34.51,2.49,demo_simulation
2026-09-02,-75.43,180.0,0.434,-0.1473,-0.8,34.67,4.36,demo_simulation
2026-09-02,-72.86,-180.0,0.3918,-0.0392,-0.2,33.68,2.97,demo_simulation
2026-09-02,-72.86,-147.27,0.2882,0.0596,2.5,33.83,4.51,demo_simulation
2026-09-02,-72.86,-114.55,0.0651,-0.0333,1.0,34.33,4.1,demo_simulation
2026-09-02,-72.86,-81.82,0.1988,0.0356,1.4,33.67,2.84,demo_simulation
2026-09-02,-72.86,-49.09,0.1087,0.3508,1.9,33.6,2.65,demo_simulation
2026-09-02,-72.86,-16.36,0.4147,-0.1489,1.2,34.2,4.24,demo_simulation
2026-09-02,-72.86,16.36,0.1864,-0.3457,0.7,33.75,3.95,demo_simulation
2026-09-02,-72.86,49.09,0.0856,0.084,1.2,34.0,3.65,demo_simulation
2026-09-02,-72.86,81.82,0.1829,0.2131,1.9,34.24,4.58,demo_simulation
2026-09-02,-72.86,114.55,0.2896,0.1304,0.6,34.55,1.71,demo_simulation
2026-09-02,-72.86,147.27,0.1683,0.1624,1.0,33.67,4.22,demo_simulation
2026-09-02,-72.86,180.0,0.318,0.1267,1.9,34.37,4.73,demo_simulation
2026-09-02,-70.29,-180.0,0.2822,-0.1061,2.5,34.54,3.64,demo_simulation
2026-09-02,-70.29,-147.27,0.1907,-0.1781,2.6,34.58,4.04,demo_simulation
2026-09-02,-70.29,-114.55,0.396,-0.0093,2.6,33.75,2.83,demo_simulation
2026-09-02,-70.29,-81.82,0.4064,-0.0763,1.4,34.28,3.8,demo_simulation
2026-09-02,-70.29,-49.09,0.3448,-0.066,3.7,34.16,2.96,demo_simulation
2026-09-02,-70.29,-16.36,0.4444,0.3301,2.3,34.16,4.47,demo_simulation
2026-09-02,-70.29,16.36,0.0508,0.0202,0.9,33.83,2.02,demo_simulation
2026-09-02,-70.29,49.09,0.1669,0.0569,0.8,34.23,4.14,demo_simulation
2026-09-02,-70.29,81.82,0.3287,-0.058,2.2,34.41,4.25,demo_simulation
2026-09-02,-70.29,114.55,0.196,0.1859,0.9,34.5,2.34,demo_simulation
2026-09-02,-70.29,147.27,0.0999,0.1681,2.5,34.31,3.5,demo_simulation
2026-09-02,-70.29,180.0,0.1107,0.0678,1.9,34.52,3.18,demo_simulation
2026-09-02,-67.71,-180.0,0.2415,-0.2048,2.0,34.15,2.45,demo_simulation
2026-09-02,-67.71,-147.27,0.377,0.1185,0.9,34.61,2.31,demo_simulation
2026-09-02,-67.71,-114.55,0.2032,0.2573,2.6,34.68,4.81,demo_simulation
2026-09-02,-67.71,-81.82,0.1193,0.1763,2.3,34.22,3.69,demo_simulation
2026-09-02,-67.71,-49.09,0.4074,-0.1094,3.4,33.81,3.41,demo_simulation
2026-09-02,-67.71,-16.36,0.1292,-0.2578,3.1,33.66,4.14,demo_simulation
2026-09-02,-67.71,16.36,0.0797,0.1012,1.9,33.52,1.66,demo_simulation
2026-09-02,-67.71,49.09,0.3155,-0.0859,3.6,33.94,2.94,demo_simulation
2026-09-02,-67.71,81.82,0.0751,0.0297,5.6,33.6,4.96,demo_simulation
2026-09-02,-67.71,114.55,0.2819,-0.0802,2.2,34.69,3.68,demo_simulation
2026-09-02,-67.71,147.27,0.3252,-0.0238,4.3,33.89,3.49,demo_simulation
2026-09-02,-67.71,180.0,0.4084,0.0143,3.0,33.63,2.68,demo_simulation
2026-09-02,-65.14,-180.0,0.415,0.094,3.5,33.79,3.83,demo_simulation
2026-09-02,-65.14,-147.27,0.1629,0.1801,5.8,34.39,4.63,demo_simulation
2026-09-02,-65.14,-114.55,0.1636,0.081,3.6,33.61,3.5,demo_simulation
2026-09-02,-65.14,-81.82,0.0994,0.0107,5.3,34.65,1.79,demo_simulation
2026-09-02,-65.14,-49.09,0.2151,0.0097,5.5,33.67,2.26,demo_simulation
2026-09-02,-65.14,-16.36,0.2773,-0.0277,5.2,34.03,2.09,demo_simulation
2026-09-02,-65.14,16.36,0.4318,0.0901,2.3,34.71,2.88,demo_simulation
2026-09-02,-65.14,49.09,0.3862,-0.0851,3.1,34.3,4.99,demo_simulation
2026-09-02,-65.14,81.82,0.0816,-0.0091,3.1,34.78,4.92,demo_simulation
2026-09-02,-65.14,114.55,0.4079,-0.0736,3.6,34.31,2.08,demo_simulation
2026-09-02,-65.14,147.27,0.2742,-0.0781,4.2,34.17,2.61,demo_simulation
2026-09-02,-65.14,180.0,0.3391,0.0226,3.0,34.69,3.53,demo_simulation
2026-09-02,-62.57,-180.0,0.3799,-0.1352,5.2,34.51,3.29,demo_simulation
2026-09-02,-62.57,-147.27,0.4031,0.122,7.2,34.29,3.74,demo_simulation
2026-09-02,-62.57,-114.55,0.4257,-0.1173,6.8,33.56,2.8,demo_simulation
2026-09-02,-62.57,-81.82,0.4486,-0.0496,4.0,33.96,1.84,demo_simulation
2026-09-02,-62.57,-49.09,0.0624,-0.0714,3.7,34.19,4.19,demo_simulation
2026-09-02,-62.57,-16.36,0.0514,0.0997,3.1,34.0,3.75,demo_simulation
2026-09-02,-62.57,16.36,0.3731,0.1434,5.1,34.55,2.64,demo_simulation
2026-09-02,-62.57,49.09,0.0957,-0.1291,4.3,33.95,1.83,demo_simulation
2026-09-02,-62.57,81.82,0.3837,0.0183,5.1,33.81,3.35,demo_simulation
2026-09-02,-62.57,114.55,0.4168,0.083,3.0,34.36,2.52,demo_simulation
2026-09-02,-62.57,147.27,0.4481,-0.1767,5.4,33.7,2.28,demo_simulation
2026-09-02,-62.57,180.0,0.3659,-0.0937,4.6,34.8,2.37,demo_simulation
2026-09-02,-60.0,-180.0,0.343,0.1673,4.5,33.83,2.46,demo_simulation
2026-09-02,-60.0,-147.27,0.3466,0.2783,5.0,33.62,3.93,demo_simulation
2026-09-02,-60.0,-114.55,0.2636,0.1626,5.7,33.79,3.37,demo_simulation
2026-09-02,-60.0,-81.82,0.4053,0.1571,7.5,33.8,2.36,demo_simulation
2026-09-02,-60.0,-49.09,0.234,-0.0675,5.1,34.28,1.79,demo_simulation
2026-09-02,-60.0,-16.36,0.2024,0.0303,4.9,34.76,3.12,demo_simulation
2026-09-02,-60.0,16.36,0.4008,-0.009,6.9,33.75,4.08,demo_simulation
2026-09-02,-60.0,49.09,0.0962,-0.229,7.7,33.52,2.43,demo_simulation
2026-09-02,-60.0,81.82,0.1552,-0.0867,6.1,33.53,4.21,demo_simulation
2026-09-02,-60.0,114.55,0.1009,-0.0709,5.5,34.27,4.05,demo_simulation
2026-09-02,-60.0,147.27,0.319,0.0801,6.6,33.68,3.35,demo_simulation
2026-09-02,-60.0,180.0,0.2396,-0.0943,5.7,33.99,4.49,demo_simulation
2026-09-01,-78.0,-180.0,0.104,0.1267,0.3,34.23,1.89,demo_simulation
2026-09-01,-78.0,-147.27,0.0983,-0.0318,-1.5,34.08,3.42,demo_simulation
2026-09-01,-78.0,-114.55,0.4081,0.0247,-0.9,33.92,3.66,demo_simulation
2026-09-01,-78.0,-81.82,0.2679,-0.009,1.1,34.3,1.56,demo_simulation
2026-09-01,-78.0,-49.09,0.2674,0.0833,-2.0,33.86,2.78,demo_simulation
2026-09-01,-78.0,-16.36,0.0972,0.2482,-2.9,34.26,3.44,demo_simulation
2026-09-01,-78.0,16.36,0.091,0.0866,-0.0,33.54,4.51,demo_simulation
2026-09-01,-78.0,49.09,0.1149,0.2344,-1.9,33.55,2.26,demo_simulation
2026-09-01,-78.0,81.82,0.2758,-0.1642,-0.6,34.67,4.31,demo_simulation
2026-09-01,-78.0,114.55,0.2127,0.2298,-1.3,33.8,2.54,demo_simulation
2026-09-01,-78.0,147.27,0.0766,-0.0394,1.1,33.81,4.71,demo_simulation
2026-09-01,-78.0,180.0,0.3617,0.4054,-0.2,34.12,4.27,demo_simulation
2026-09-01,-75.43,-180.0,0.328,-0.3214,-0.8,33.52,2.5,demo_simulation
2026-09-01,-75.43,-147.27,0.0876,-0.062,-0.4,33.57,2.12,demo_simulation
2026-09-01,-75.43,-114.55,0.0846,-0.3086,0.5,34.07,3.16,demo_simulation
2026-09-01,-75.43,-81.82,0.1292,0.013,-0.4,33.65,3.64,demo_simulation
2026-09-01,-75.43,-49.09,0.0554,-0.0118,1.4,34.44,1.91,demo_simulation
2026-09-01,-75.43,-16.36,0.2987,-0.0551,-1.1,33.72,1.91,demo_simulation
2026-09-01,-75.43,16.36,0.108,0.1776,-1.1,34.31,3.99,demo_simulation
2026-09-01,-75.43,49.09,0.335,-0.1248,-1.6,34.42,1.61,demo_simulation
2026-09-01,-75.43,81.82,0.4113,-0.1948,-1.4,34.07,3.29,demo_simulation
2026-09-01,-75.43,114.55,0.0525,0.1074,-0.2,33.85,3.55,demo_simulation
2026-09-01,-75.43,147.27,0.201,-0.0637,-0.3,34.35,3.74,demo_simulation
2026-09-01,-75.43,180.0,0.3256,-0.0993,-0.2,34.78,4.63,demo_simulation
2026-09-01,-72.86,-180.0,0.2907,-0.0553,1.1,34.07,3.93,demo_simulation
2026-09-01,-72.86,-147.27,0.1776,0.2334,-0.7,34.13,2.96,demo_simulation
2026-09-01,-72.86,-114.55,0.1194,0.0951,1.5,33.59,4.72,demo_simulation
2026-09-01,-72.86,-81.82,0.0804,0.0397,-1.2,34.14,4.2,demo_simulation
2026-09-01,-72.86,-49.09,0.0882,-0.1388,1.3,34.23,3.19,demo_simulation
2026-09-01,-72.86,-16.36,0.4212,0.1359,0.4,34.53,2.82,demo_simulation
2026-09-01,-72.86,16.36,0.0791,0.2819,0.6,34.65,3.41,demo_simulation
2026-09-01,-72.86,49.09,0.2683,-0.3029,0.0,33.9,4.86,demo_simulation
2026-09-01,-72.86,81.82,0.196,-0.0799,0.7,33.61,3.9,demo_simulation
2026-09-01,-72.86,114.55,0.173,-0.2265,1.2,34.18,1.71,demo_simulation
2026-09-01,-72.86,147.27,0.1915,-0.1364,-0.6,34.52,3.0,demo_simulation
2026-09-01,-72.86,180.0,0.1101,0.0706,1.6,33.66,2.55,demo_simulation
2026-09-01,-70.29,-180.0,0.2014,0.0424,2.3,34.43,3.96,demo_simulation
2026-09-01,-70.29,-147.27,0.3898,-0.0604,1.6,34.14,1.9,demo_simulation
2026-09-01,-70.29,-114.55,0.1589,0.072,1.7,33.91,4.02,demo_simulation
2026-09-01,-70.29,-81.82,0.1116,-0.0735,0.1,34.78,1.77,demo_simulation
2026-09-01,-70.29,-49.09,0.413,-0.0679,1.2,34.15,4.8,demo_simulation
2026-09-01,-70.29,-16.36,0.1354,0.3504,1.2,33.86,4.5,demo_simulation
2026-09-01,-70.29,16.36,0.1727,-0.0352,2.6,34.64,2.12,demo_simulation
2026-09-01,-70.29,49.09,0.3505,-0.0561,2.0,34.27,3.46,demo_simulation
2026-09-01,-70.29,81.82,0.0667,0.0282,2.6,34.46,1.83,demo_simulation
2026-09-01,-70.29,114.55,0.3966,0.0086,2.9,33.94,3.68,demo_simulation
2026-09-01,-70.29,147.27,0.2209,-0.0671,4.0,34.59,1.51,demo_simulation
2026-09-01,-70.29,180.0,0.2229,-0.1505,1.4,34.02,1.85,demo_simulation
2026-09-01,-67.71,-180.0,0.3972,-0.0816,3.1,33.67,1.89,demo_simulation
2026-09-01,-67.71,-147.27,0.2957,-0.0591,3.9,33.93,4.52,demo_simulation
2026-09-01,-67.71,-114.55,0.2336,0.0244,3.9,33.67,3.82,demo_simulation
2026-09-01,-67.71,-81.82,0.3631,-0.1376,3.3,34.74,2.27,demo_simulation
2026-09-01,-67.71,-49.09,0.0531,0.1741,3.8,34.46,4.66,demo_simulation
2026-09-01,-67.71,-16.36,0.3818,-0.016,3.3,34.27,3.79,demo_simulation
2026-09-01,-67.71,16.36,0.3284,-0.2116,4.3,34.28,4.85,demo_simulation
2026-09-01,-67.71,49.09,0.0917,-0.1278,2.1,34.11,3.82,demo_simulation
2026-09-01,-67.71,81.82,0.1127,0.1606,2.5,34.75,4.4,demo_simulation
2026-09-01,-67.71,114.55,0.3348,-0.018,3.0,33.51,3.35,demo_simulation
2026-09-01,-67.71,147.27,0.1361,-0.1827,3.5,34.21,4.84,demo_simulation
2026-09-01,-67.71,180.0,0.3655,0.0905,3.5,33.54,2.87,demo_simulation
2026-09-01,-65.14,-180.0,0.3766,-0.057,5.2,34.06,2.35,demo_simulation
2026-09-01,-65.14,-147.27,0.166,-0.17,5.2,34.3,4.0,demo_simulation
2026-09-01,-65.14,-114.55,0.1263,0.0277,3.2,33.6,3.27,demo_simulation
2026-09-01,-65.14,-81.82,0.1982,0.1761,3.3,33.71,1.64,demo_simulation
2026-09-01,-65.14,-49.09,0.3451,-0.0071,4.2,34.65,4.81,demo_simulation
2026-09-01,-65.14,-16.36,0.4467,-0.0914,4.3,34.53,3.21,demo_simulation
2026-09-01,-65.14,16.36,0.2996,-0.1766,4.4,34.39,1.81,demo_simulation
2026-09-01,-65.14,49.09,0.2782,-0.0623,0.6,34.29,4.15,demo_simulation
2026-09-01,-65.14,81.82,0.2881,-0.1382,5.4,34.76,3.9,demo_simulation
2026-09-01,-65.14,114.55,0.1078,0.3771,2.1,34.71,2.75,demo_simulation
2026-09-01,-65.14,147.27,0.3705,-0.0526,4.5,34.35,4.17,demo_simulation
2026-09-01,-65.14,180.0,0.103,0.1161,4.3,34.44,4.15,demo_simulation
2026-09-01,-62.57,-180.0,0.398,-0.1136,5.0,34.54,3.76,demo_simulation
2026-09-01,-62.57,-147.27,0.0813,-0.0186,5.0,33.91,4.74,demo_simulation
2026-09-01,-62.57,-114.55,0.1386,-0.0854,4.3,34.56,2.02,demo_simulation
2026-09-01,-62.57,-81.82,0.4412,-0.1827,4.0,34.5,4.85,demo_simulation
2026-09-01,-62.57,-49.09,0.0638,-0.3052,5.4,34.65,2.7,demo_simulation
2026-09-01,-62.57,-16.36,0.3337,-0.0121,3.9,34.13,2.96,demo_simulation
2026-09-01,-62.57,16.36,0.413,0.0499,5.5,34.49,2.75,demo_simulation
2026-09-01,-62.57,49.09,0.2586,-0.0565,5.0,34.76,1.66,demo_simulation
2026-09-01,-62.57,81.82,0.2536,-0.1136,5.6,33.61,2.25,demo_simulation
2026-09-01,-62.57,114.55,0.1875,0.0603,4.0,34.11,2.81,demo_simulation
2026-09-01,-62.57,147.27,0.1218,0.2945,5.0,33.56,1.9,demo_simulation
2026-09-01,-62.57,180.0,0.3214,-0.1405,5.5,33.78,2.27,demo_simulation
2026-09-01,-60.0,-180.0,0.3707,-0.059,4.3,33.9,2.29,demo_simulation
2026-09-01,-60.0,-147.27,0.367,0.3214,7.1,34.25,2.32,demo_simulation
2026-09-01,-60.0,-114.55,0.0736,-0.1609,4.8,34.59,2.49,demo_simulation
2026-09-01,-60.0,-81.82,0.3446,0.2521,5.5,34.57,4.16,demo_simulation
2026-09-01,-60.0,-49.09,0.2037,0.0286,8.1,34.04,4.82,demo_simulation
2026-09-01,-60.0,-16.36,0.314,0.1751,6.6,33.59,3.49,demo_simulation
2026-09-01,-60.0,16.36,0.3241,-0.3563,5.7,34.45,4.76,demo_simulation
2026-09-01,-60.0,49.09,0.3969,-0.1422,5.8,34.5,3.17,demo_simulation
2026-09-01,-60.0,81.82,0.0796,-0.1468,6.5,34.17,2.12,demo_simulation
2026-09-01,-60.0,114.55,0.2283,-0.0089,6.0,33.7,3.38,demo_simulation
2026-09-01,-60.0,147.27,0.3213,0.2448,6.2,34.68,4.7,demo_simulation
2026-09-01,-60.0,180.0,0.1617,0.0898,6.3,34.63,3.79,demo_simulation
2026-08-31,-78.0,-180.0,0.3269,-0.1639,-2.5,34.68,2.4,demo_simulation
2026-08-31,-78.0,-147.27,0.218,-0.0933,-1.2,34.15,3.82,demo_simulation
2026-08-31,-78.0,-114.55,0.4489,0.0735,-0.3,33.79,3.81,demo_simulation
2026-08-31,-78.0,-81.82,0.4323,-0.0451,-0.7,33.68,4.07,demo_simulation
2026-08-31,-78.0,-49.09,0.2734,-0.0125,-1.5,34.22,4.59,demo_simulation
2026-08-31,-78.0,-16.36,0.2064,-0.0657,-4.0,33.96,2.79,demo_simulation
2026-08-31,-78.0,16.36,0.2414,-0.2034,-1.7,34.26,4.01,demo_simulation
2026-08-31,-78.0,49.09,0.0925,-0.0104,-1.8,33.53,3.35,demo_simulation
2026-08-31,-78.0,81.82,0.334,-0.054,-2.7,34.43,1.57,demo_simulation
2026-08-31,-78.0,114.55,0.234,0.2777,0.8,33.92,2.05,demo_simulation
2026-08-31,-78.0,147.27,0.2703,0.0443,-1.8,34.56,3.53,demo_simulation
2026-08-31,-78.0,180.0,0.3459,0.0418,-1.2,33.85,4.68,demo_simulation
2026-08-31,-75.43,-180.0,0.4073,-0.0755,-2.1,34.79,4.66,demo_simulation
2026-08-31,-75.43,-147.27,0.0978,0.0544,-0.5,33.96,1.57,demo_simulation
2026-08-31,-75.43,-114.55,0.1087,0.008,-0.5,34.15,1.96,demo_simulation
2026-08-31,-75.43,-81.82,0.3979,-0.1287,0.0,33.76,3.36,demo_simulation
2026-08-31,-75.43,-49.09,0.2046,0.2986,1.6,34.22,3.95,demo_simulation
2026-08-31,-75.43,-16.36,0.0817,0.199,-1.8,33.76,4.24,demo_simulation
2026-08-31,-75.43,16.36,0.0725,-0.0292,0.5,34.69,2.95,demo_simulation
2026-08-31,-75.43,49.09,0.3202,-0.1596,0.1,34.75,4.38,demo_simulation
2026-08-31,-75.43,81.82,0.4422,-0.1643,-1.7,34.51,4.86,demo_simulation
2026-08-31,-75.43,114.55,0.3722,0.0355,-1.5,33.95,2.87,demo_simulation
2026-08-31,-75.43,147.27,0.4115,0.2628,0.3,34.45,2.35,demo_simulation
2026-08-31,-75.43,180.0,0.1689,0.0107,0.0,34.58,2.39,demo_simulation
2026-08-31,-72.86,-180.0,0.2098,-0.1425,-0.4,33.77,3.19,demo_simulation
2026-08-31,-72.86,-147.27,0.3523,0.0708,2.2,34.46,2.28,demo_simulation
2026-08-31,-72.86,-114.55,0.3104,0.0259,2.1,34.4,2.08,demo_simulation
2026-08-31,-72.86,-81.82,0.3583,0.2529,2.6,33.57,3.79,demo_simulation
2026-08-31,-72.86,-49.09,0.4435,-0.1773,1.8,34.57,4.79,demo_simulation
2026-08-31,-72.86,-16.36,0.0891,0.2974,-1.0,33.54,3.64,demo_simulation
2026-08-31,-72.86,16.36,0.3478,-0.0931,1.2,33.58,1.61,demo_simulation
2026-08-31,-72.86,49.09,0.4457,-0.1553,1.3,34.39,1.62,demo_simulation
2026-08-31,-72.86,81.82,0.3962,0.0585,-0.0,34.16,4.63,demo_simulation
2026-08-31,-72.86,114.55,0.2706,0.0768,0.7,34.71,3.04,demo_simulation
2026-08-31,-72.86,147.27,0.2528,-0.005,1.6,34.3,2.2,demo_simulation
2026-08-31,-72.86,180.0,0.0805,0.1919,2.0,33.73,4.11,demo_simulation
2026-08-31,-70.29,-180.0,0.2117,0.068,2.3,34.71,2.93,demo_simulation
2026-08-31,-70.29,-147.27,0.2244,-0.0328,1.8,33.79,2.3,demo_simulation
2026-08-31,-70.29,-114.55,0.1831,0.0297,1.2,33.96,2.22,demo_simulation
2026-08-31,-70.29,-81.82,0.3547,-0.2951,1.0,33.62,2.55,demo_simulation
2026-08-31,-70.29,-49.09,0.3825,0.0293,0.9,34.35,4.71,demo_simulation
2026-08-31,-70.29,-16.36,0.2379,-0.0993,2.0,33.7,3.42,demo_simulation
2026-08-31,-70.29,16.36,0.0911,-0.158,1.4,34.68,4.72,demo_simulation
2026-08-31,-70.29,49.09,0.2363,0.0699,1.2,34.21,4.97,demo_simulation
2026-08-31,-70.29,81.82,0.2701,-0.1187,1.3,34.27,3.18,demo_simulation
2026-08-31,-70.29,114.55,0.2064,-0.0552,2.5,34.5,1.67,demo_simulation
2026-08-31,-70.29,147.27,0.4193,0.2566,2.2,33.57,2.98,demo_simulation
2026-08-31,-70.29,180.0,0.2923,-0.0562,2.5,33.57,1.86,demo_simulation
2026-08-31,-67.71,-180.0,0.1595,-0.2132,3.0,34.54,3.88,demo_simulation
2026-08-31,-67.71,-147.27,0.3723,-0.1474,2.8,34.11,1.64,demo_simulation
2026-08-31,-67.71,-114.55,0.3231,-0.1722,2.8,33.73,2.21,demo_simulation
2026-08-31,-67.71,-81.82,0.0916,-0.0233,3.7,34.36,3.03,demo_simulation
2026-08-31,-67.71,-49.09,0.0994,0.0936,1.7,34.72,4.72,demo_simulation
2026-08-31,-67.71,-16.36,0.372,0.0769,2.9,33.61,3.18,demo_simulation
2026-08-31,-67.71,16.36,0.3598,-0.0284,2.4,34.18,2.63,demo_simulation
2026-08-31,-67.71,49.09,0.2308,-0.1052,2.8,34.23,3.26,demo_simulation
2026-08-31,-67.71,81.82,0.3815,0.0262,2.2,33.76,3.66,demo_simulation
2026-08-31,-67.71,114.55,0.3814,-0.1606,2.8,33.9,3.58,demo_simulation
2026-08-31,-67.71,147.27,0.3826,-0.0385,1.7,34.27,2.41,demo_simulation
2026-08-31,-67.71,180.0,0.076,-0.2864,2.5,34.75,2.56,demo_simulation
2026-08-31,-65.14,-180.0,0.1458,-0.0138,2.1,34.07,2.74,demo_simulation
2026-08-31,-65.14,-147.27,0.083,0.2085,4.7,33.62,2.12,demo_simulation
2026-08-31,-65.14,-114.55,0.3073,-0.0435,3.2,33.56,2.6,demo_simulation
2026-08-31,-65.14,-81.82,0.3783,-0.0618,4.1,33.66,4.51,demo_simulation
2026-08-31,-65.14,-49.09,0.403,-0.141,4.2,34.18,1.72,demo_simulation
2026-08-31,-65.14,-16.36,0.0645,0.2882,3.7,33.98,2.12,demo_simulation
2026-08-31,-65.14,16.36,0.1298,-0.0633,3.9,33.81,1.51,demo_simulation
2026-08-31,-65.14,49.09,0.4302,0.1656,2.8,33.66,3.42,demo_simulation
2026-08-31,-65.14,81.82,0.1951,0.2461,3.1,34.58,2.86,demo_simulation
2026-08-31,-65.14,114.55,0.1071,0.0427,4.6,33.78,4.89,demo_simulation
2026-08-31,-65.14,147.27,0.2428,0.0935,3.4,34.78,3.8,demo_simulation
2026-08-31,-65.14,180.0,0.1073,-0.0595,5.7,33.73,2.26,demo_simulation
2026-08-31,-62.57,-180.0,0.1409,-0.0636,6.0,33.93,4.63,demo_simulation
2026-08-31,-62.57,-147.27,0.2067,-0.0122,5.9,33.9,4.46,demo_simulation
2026-08-31,-62.57,-114.55,0.4299,-0.0157,5.7,34.24,4.45,demo_simulation
2026-08-31,-62.57,-81.82,0.4165,0.2267,4.4,34.53,1.52,demo_simulation
2026-08-31,-62.57,-49.09,0.3252,-0.0571,5.7,33.91,4.88,demo_simulation
2026-08-31,-62.57,-16.36,0.2576,0.1032,3.9,34.28,3.78,demo_simulation
2026-08-31,-62.57,16.36,0.3325,-0.13,4.7,34.07,3.63,demo_simulation
2026-08-31,-62.57,49.09,0.0584,-0.1568,5.8,34.32,2.26,demo_simulation
2026-08-31,-62.57,81.82,0.2627,0.3294,4.9,34.11,1.8,demo_simulation
2026-08-31,-62.57,114.55,0.1102,0.1387,4.7,33.79,2.66,demo_simulation
2026-08-31,-62.57,147.27,0.3337,0.0751,6.4,34.57,3.71,demo_simulation
2026-08-31,-62.57,180.0,0.0971,-0.1125,4.4,34.29,1.86,demo_simulation
2026-08-31,-60.0,-180.0,0.0605,0.1041,8.2,33.94,4.94,demo_simulation
2026-08-31,-60.0,-147.27,0.2597,-0.028,6.1,33.78,1.94,demo_simulation
2026-08-31,-60.0,-114.55,0.2433,0.1638,5.3,34.25,1.64,demo_simulation
2026-08-31,-60.0,-81.82,0.269,-0.0388,5.9,33.97,4.05,demo_simulation
2026-08-31,-60.0,-49.09,0.1961,-0.1857,5.1,33.58,3.87,demo_simulation
2026-08-31,-60.0,-16.36,0.1949,0.3485,6.2,33.72,3.42,demo_simulation
2026-08-31,-60.0,16.36,0.1757,-0.2572,6.4,34.36,4.78,demo_simulation
2026-08-31,-60.0,49.09,0.3729,-0.1579,6.3,34.33,3.03,demo_simulation
2026-08-31,-60.0,81.82,0.4261,-0.2215,5.7,34.3,4.24,demo_simulation
2026-08-31,-60.0,114.55,0.4118,0.029,7.0,34.05,3.22,demo_simulation
2026-08-31,-60.0,147.27,0.2563,0.0589,5.4,34.16,3.75,demo_simulation
2026-08-31,-60.0,180.0,0.1496,-0.1815,5.8,34.61,2.01,demo_simulation
2026-08-30,-78.0,-180.0,0.1354,-0.2865,-1.3,34.06,3.55,demo_simulation
2026-08-30,-78.0,-147.27,0.203,0.0024,-0.6,34.47,3.99,demo_simulation
2026-08-30,-78.0,-114.55,0.1094,0.0083,-2.1,34.11,2.13,demo_simulation
2026-08-30,-78.0,-81.82,0.1621,-0.0508,-0.4,33.65,2.99,demo_simulation
2026-08-30,-78.0,-49.09,0.1601,-0.2098,0.3,33.6,2.64,demo_simulation
2026-08-30,-78.0,-16.36,0.4267,-0.11,-1.6,34.1,3.44,demo_simulation
2026-08-30,-78.0,16.36,0.2154,-0.3346,-3.3,33.53,3.29,demo_simulation
2026-08-30,-78.0,49.09,0.3018,-0.0122,-2.4,33.54,2.36,demo_simulation
2026-08-30,-78.0,81.82,0.3174,-0.09,-1.6,33.82,2.85,demo_simulation
2026-08-30,-78.0,114.55,0.0701,-0.0013,0.7,34.15,2.49,demo_simulation
2026-08-30,-78.0,147.27,0.1374,0.1384,-2.1,33.77,4.44,demo_simulation
2026-08-30,-78.0,180.0,0.3865,-0.0226,0.5,34.35,2.53,demo_simulation
2026-08-30,-75.43,-180.0,0.122,-0.1578,-0.9,33.56,2.13,demo_simulation
2026-08-30,-75.43,-147.27,0.0994,0.2163,1.1,34.65,2.84,demo_simulation
2026-08-30,-75.43,-114.55,0.2796,-0.2274,-0.4,34.13,2.67,demo_simulation
2026-08-30,-75.43,-81.82,0.2332,0.2469,-0.1,34.22,2.66,demo_simulation
2026-08-30,-75.43,-49.09,0.2103,-0.0183,0.3,34.79,3.05,demo_simulation
2026-08-30,-75.43,-16.36,0.4132,0.1882,1.5,33.81,1.84,demo_simulation
2026-08-30,-75.43,16.36,0.2404,0.1813,-1.2,34.07,3.34,demo_simulation
2026-08-30,-75.43,49.09,0.1576,0.0509,-0.7,33.51,1.9,demo_simulation
2026-08-30,-75.43,81.82,0.3434,-0.065,0.8,33.63,3.71,demo_simulation
2026-08-30,-75.43,114.55,0.1036,0.1722,-0.4,33.8,3.56,demo_simulation
2026-08-30,-75.43,147.27,0.3014,-0.1241,-0.6,34.24,3.13,demo_simulation
2026-08-30,-75.43,180.0,0.1748,0.1283,0.4,33.88,4.57,demo_simulation
2026-08-30,-72.86,-180.0,0.2585,0.0052,-0.0,34.49,4.91,demo_simulation
2026-08-30,-72.86,-147.27,0.0557,-0.1645,0.6,34.14,2.45,demo_simulation
2026-08-30,-72.86,-114.55,0.3393,0.0094,1.1,34.19,2.25,demo_simulation
